UNCTAD_code,UNCTAD,WDI,OECD_DAC,WEF,WTTC,UNWTO,IAEG-SDG,ggmap,GFI,globalAI,ITU,GW,UNmapCore_ROMNAM,UNmapCore_MAPCLR,ISO2,unctad_old_development_status,unctad_development_status,region,LDC,LLDC,SIDS_UNCTAD,SIDS_UNCTAD_plus,ISO3,ITU,TMP,comtrade_name,DsibMap_ID,UNCTAD_SIDS_region,CIA,UNDP,ILO,gwcode,cowcode,oecd_db_code,UNECE,UNCTAD_investment_policy,UNCTAD_region,UNCTAD_subregion_1,UNCTAD_subregion_2,r_map,esri_map,EDGAR,UNEP,IPC,wb_income_classification,wb_region,,,,,,,,,
458,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,820,Malaysia,MYS,MY,developing,developing,South-eastern Asia,0,0,0,0,MYS,Malaysia,Malaysia,Malaysia,,,Malaysia,Malaysia,Malaysia,820,820,751,0,Malaysia,Asia and Oceania,Asia,South-eastern Asia,Malaysia,Malaysia,Malaysia,Malaysia,,Upper middle income,East Asia & Pacific,,,,,,,,,
462,Maldives,Maldives,Maldives,,Maldives,Maldives,Maldives,Maldives,Maldives,,Maldives,781,Maldives,MDV,MV,developing,developing,Southern Asia,0,0,1,1,MDV,Maldives,Maldives,Maldives,498,Atlantic and Indian Ocean SIDS ,Maldives,Maldives,Maldives,781,781,655,0,Maldives,Asia and Oceania,Asia,Southern Asia,Maldives,Maldives,Maldives,Maldives,,Upper middle income,South Asia,,,,,,,,,
466,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,,Mali,432,Mali,MLI,ML,developing,developing,Sub-Saharan Africa,1,1,0,0,MLI,Mali,Mali,Mali,,,Mali,Mali,Mali,432,432,255,0,Mali,Africa,Sub-Saharan Africa,Western Africa,Mali,Mali,Mali,Mali,,Low income,Sub-Saharan Africa,,,,,,,,,
470,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,,,Malta,338,Malta,MLT,MT,developed,developed,Europe,0,0,0,0,MLT,Malta,Malta,Malta,,,Malta,Malta,Malta,338,338,45,1,Malta,Europe,Southern Europe,,Malta,Malta,Malta,Malta,,High income,Middle East & North Africa,,,,,,,,,
584,Marshall Islands,Marshall Islands,Marshall Islands,,,Marshall Islands,Marshall Islands,Marshall Islands,,,Marshall Islands,983,Marshall Islands,MHL,MH,developing,developing,Oceania,0,0,1,1,MHL,Marshall Islands,,Marshall Isds,545,Pacific SIDS,Marshall Islands,Marshall Islands,Marshall Islands,983,983,859,0,Marshall Islands,Asia and Oceania,Oceania,,Marshall Islands,Marshall Islands,,Marshall Islands,,Upper middle income,East Asia & Pacific,,,,,,,,,
478,Mauritania,Mauritania,Mauritania,Mauritania,,Mauritania,Mauritania,Mauritania,Mauritania,,Mauritania,435,Mauritania,MRT,MR,developing,developing,Sub-Saharan Africa,1,0,0,0,MRT,Mauritania,Mauritania,Mauritania,,,Mauritania,Mauritania,Mauritania,435,435,256,0,Mauritania,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Mauritania,Mauritania,Mauritania,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
480,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,590,Mauritius,MUS,MU,developing,developing,Sub-Saharan Africa,0,0,1,1,MUS,Mauritius,Mauritius,Mauritius,503,Atlantic and Indian Ocean SIDS ,Mauritius,Mauritius,Mauritius,590,590,257,0,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Mauritius,Mauritius,Mauritius,,Upper middle income,Sub-Saharan Africa,,,,,,,,,
484,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,70,Mexico,MEX,MX,developing,developing,Latin America and the Caribbean,0,0,0,0,MEX,Mexico,Mexico,Mexico,,,Mexico,Mexico,Mexico,70,70,358,0,Mexico,America,Latin America and the Caribbean,Central America,Mexico,Mexico,Mexico,Mexico,,Upper middle income,Latin America & Caribbean,,,,,,,,,
583,Micronesia (Federated States of),"Micronesia, Fed. Sts.",Micronesia,,,"Micronesia, Federated States Of",Micronesia (Federated States of),Micronesia,,,Micronesia,987,Micronesia (Federated States of),FSM,FM,developing,developing,Oceania,0,0,1,1,FSM,Micronesia,,FS Micronesia,544,Pacific SIDS,"Micronesia, Federated States of",Micronesia (Federated States of),"Micronesia, Federated States of",987,987,860,0,,Asia and Oceania,Oceania,,Micronesia,Federated States of Micronesia,,Micronesia (Federated States of),,Lower middle income,East Asia & Pacific,,,,,,,,,
498,"Moldova, Republic of",Moldova,Moldova,Moldova,Moldova,"Moldova, Republic Of",Republic of Moldova,Moldova,Moldova,"Moldova, Republic of",Moldova,359,Republic of Moldova,MDA,MD,transition,developed,Europe,0,1,0,0,MDA,Moldova,,Rep. of Moldova,,,Moldova,Moldova (Republic of),"Moldova, Republic of",359,359,93,1,"Moldova, Republic of",Europe,Eastern Europe,,Moldova,Moldova,Moldova,Moldova (Republic of),,Upper middle income,Europe & Central Asia,,,,,,,,,
496,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,,Mongolia,712,Mongolia,MNG,MN,developing,developing,Eastern Asia,0,1,0,0,MNG,Mongolia,Mongolia,Mongolia,,,Mongolia,Mongolia,Mongolia,712,712,753,0,Mongolia,Asia and Oceania,Asia,Eastern Asia,Mongolia,Mongolia,Mongolia,Mongolia,,Lower middle income,East Asia & Pacific,,,,,,,,,
499,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,,Montenegro,341,Montenegro,MNE,ME,transition,developed,Europe,0,0,0,0,MNE,Montenegro,Montenegro,Montenegro,,,Montenegro,Montenegro,Montenegro,341,341,65,1,Montenegro,Europe,Southern Europe,,Montenegro,Montenegro,Serbia and Montenegro,Montenegro,,Upper middle income,Europe & Central Asia,,,,,,,,,
500,Montserrat,,Montserrat,,,Montserrat,Montserrat,Montserrat,,,Montserrat,,Montserrat,GBR,MS,developing,developing,Latin America and the Caribbean,0,0,0,0,MSR,Montserrat,Montserrat,Montserrat,,,Montserrat,,,,,385,0,,America,Latin America and the Caribbean,Caribbean,Montserrat,Montserrat,,,,,,,,,,,,,,
504,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,600,Morocco,MAR,MA,developing,developing,Northern Africa,0,0,0,0,MAR,Morocco,Morocco,Morocco,,,Morocco,Morocco,Morocco,600,600,136,0,Morocco,Africa,Northern Africa,,Morocco,Morocco,Morocco,Morocco,,Lower middle income,Middle East & North Africa,,,,,,,,,
508,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,541,Mozambique,MOZ,MZ,developing,developing,Sub-Saharan Africa,1,0,0,0,MOZ,Mozambique,Mozambique,Mozambique,,,Mozambique,Mozambique,Mozambique,541,541,259,0,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Low income,Sub-Saharan Africa,,,,,,,,,
104,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,775,Myanmar,MMR,MM,developing,developing,South-eastern Asia,1,0,0,0,MMR,Myanmar,Myanmar,Myanmar,,,Burma,Myanmar,Myanmar,775,775,635,0,Myanmar,Asia and Oceania,Asia,South-eastern Asia,Myanmar,Myanmar (Burma),Myanmar/Burma,Myanmar,,Lower middle income,East Asia & Pacific,,,,,,,,,
516,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,,Namibia,565,Namibia,NAM,NA,developing,developing,Sub-Saharan Africa,0,0,0,0,NAM,Namibia,Namibia,Namibia,,,Namibia,Namibia,Namibia,565,565,275,0,Namibia,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Namibia,Namibia,Namibia,Namibia,Upper middle income,Sub-Saharan Africa,,,,,,,,,
520,Nauru,Nauru,Nauru,,,Nauru,Nauru,Nauru,,,Nauru,971,Nauru,NRU,NR,developing,developing,Oceania,0,0,1,1,NRU,Nauru,,Nauru,517,Pacific SIDS,Nauru,,Nauru,971,970,845,0,,Asia and Oceania,Oceania,,Nauru,Nauru,,,,High income,East Asia & Pacific,,,,,,,,,
524,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal (Republic of),790,Nepal,NPL,NP,developing,developing,Southern Asia,1,1,0,0,NPL,Nepal (Republic of),Nepal,Nepal,,,Nepal,Nepal,Nepal,790,790,660,0,Nepal,Asia and Oceania,Asia,Southern Asia,Nepal,Nepal,Nepal,Nepal,,Lower middle income,South Asia,,,,,,,,,
528,Netherlands,Netherlands,,Netherlands,Netherlands,Netherlands,,Netherlands,,Netherlands,Netherlands,210,Netherlands,NLD,NL,developed,developed,Europe,0,0,0,0,NLD,Netherlands,Netherlands,Netherlands,,,Netherlands,Netherlands,Netherlands,210,210,7,1,Netherlands,Europe,Western Europe,,Netherlands,Netherlands,Netherlands,Netherlands,,High income,Europe & Central Asia,,,,,,,,,
530,Netherlands Antilles,,,,Former Netherlands Antilles,,,,,,Neth. Antilles,,Netherlands Antilles,NLD,,disuse,developing,Latin America and the Caribbean,0,0,0,0,,,,Neth. Antilles,,,,,,,,,0,,America,Latin America and the Caribbean,Caribbean,,Netherlands Antilles,,,,,,,,,,,,,,
540,New Caledonia,New Caledonia,,,,New Caledonia,,New Caledonia,,,New Caledonia,,New Caledonia,FRA,NC,developing,developing,Oceania,0,0,0,0,NCL,New Caledonia,New Caledonia,New Caledonia,,,New Caledonia,,,,,,0,,Asia and Oceania,Oceania,,New Caledonia,New Caledonia,New Caledonia,,,High income,East Asia & Pacific,,,,,,,,,
554,New Zealand,New Zealand,,New Zealand,New Zealand,New Zealand,,New Zealand,,New Zealand,New Zealand,920,New Zealand,NZL,NZ,developed,developed,Oceania,0,0,0,0,NZL,New Zealand,New Zealand,New Zealand,,,New Zealand,New Zealand,New Zealand,920,920,820,0,New Zealand,Asia and Oceania,Oceania,,New Zealand,New Zealand,New Zealand,New Zealand,,High income,East Asia & Pacific,,,,,,,,,
558,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,93,Nicaragua,NIC,NI,developing,developing,Latin America and the Caribbean,0,0,0,0,NIC,Nicaragua,Nicaragua,Nicaragua,,,Nicaragua,Nicaragua,Nicaragua,93,93,364,0,Nicaragua,America,Latin America and the Caribbean,Central America,Nicaragua,Nicaragua,Nicaragua,Nicaragua,,Lower middle income,Latin America & Caribbean,,,,,,,,,
562,Niger,Niger,Niger,,Niger,Niger,Niger,Niger,Niger,,Niger,436,Niger,NER,NE,developing,developing,Sub-Saharan Africa,1,1,0,0,NER,Niger,Niger,Niger,,,Niger,Niger,Niger,436,436,260,0,Niger,Africa,Sub-Saharan Africa,Western Africa,Niger,Niger,Niger,Niger,,Low income,Sub-Saharan Africa,,,,,,,,,
566,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,475,Nigeria,NGA,NG,developing,developing,Sub-Saharan Africa,0,0,0,0,NGA,Nigeria,Nigeria,Nigeria,,,Nigeria,Nigeria,Nigeria,475,475,261,0,Nigeria,Africa,Sub-Saharan Africa,Western Africa,Nigeria,Nigeria,Nigeria,Nigeria,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
570,Niue,,Niue,,,Niue,Niue,Niue,,,Niue,,Niue,NZL,NU,developing,developing,Oceania,0,0,0,0,NIU,Niue,,Niue,,,Niue,,,,,856,0,,Asia and Oceania,Oceania,,Niue,Niue,,,,,,,,,,,,,,
807,North Macedonia,North Macedonia,North Macedonia,North Macedonia,North Macedonia,The Former Yugoslav Republic Of Macedonia,North Macedonia,Macedonia,"Macedonia, FYR","Macedonia, The Former Yugoslav Republic of",North Macedonia,343,The former Yugoslav Republic of Macedonia,MKD,MK,transition,developed,Europe,0,1,0,0,MKD,North Macedonia,North Macedonia,North Macedonia,,,Macedonia,North Macedonia,North Macedonia,343,343,66,1,North Macedonia,Europe,Southern Europe,,Macedonia,Macedonia,North Macedonia,North Macedonia,,Upper middle income,Europe & Central Asia,,,,,,,,,
580,Northern Mariana Islands,Northern Mariana Islands,,,,Northern Mariana Islands,,Northern Mariana Islands,,,Northern Marianas,,Northern Mariana Islands,USA,MP,developing,developing,Oceania,0,0,0,0,MNP,Northern Marianas,,,,,Northern Mariana Islands,,,,,,0,,Asia and Oceania,Oceania,,Northern Mariana Islands,Northern Mariana Islands,,,,High income,East Asia & Pacific,,,,,,,,,
579,Norway,Norway,,Norway,Norway,Norway,,Norway,,Norway,Norway,385,Norway,NOR,NO,developed,developed,Europe,0,0,0,0,NOR,Norway,Norway,Norway,,,Norway,Norway,Norway,385,385,8,1,Norway,Europe,Northern Europe,,Norway,Norway,Norway,Norway,,High income,Europe & Central Asia,,,,,,,,,
512,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,698,Oman,OMN,OM,developing,developing,Western Asia,0,0,0,0,OMN,Oman,Oman,Oman,,,Oman,Oman,Oman,698,698,558,0,Oman,Asia and Oceania,Asia,Western Asia,Oman,Oman,Oman,Oman,,High income,Middle East & North Africa,,,,,,,,,
582,"Pacific Islands, Trust Territory",,,,,,,,,,,,,,,developing,developing,Oceania,0,0,0,0,,,,,,,,,,,,,0,,Asia and Oceania,Oceania,,,,,,,,,,,,,,,,,
586,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,770,Pakistan,PAK,PK,developing,developing,Southern Asia,0,0,0,0,PAK,Pakistan,Pakistan,Pakistan,,,Pakistan,Pakistan,Pakistan,770,770,665,0,Pakistan,Asia and Oceania,Asia,Southern Asia,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Lower middle income,South Asia,,,,,,,,,
585,Palau,Palau,Palau,,,Palau,Palau,Palau,,,Palau,986,Palau,PLW,PW,developing,developing,Oceania,0,0,1,1,PLW,Palau,Palau,Palau,546,Pacific SIDS,Palau,Palau,Palau,986,986,861,0,,Asia and Oceania,Oceania,,Palau,,Palau,Palau,,Upper middle income,East Asia & Pacific,,,,,,,,,
591,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,95,Panama,PAN,PA,developing,developing,Latin America and the Caribbean,0,0,0,0,PAN,Panama,Panama,Panama,,,Panama,Panama,Panama,95,95,366,0,Panama,America,Latin America and the Caribbean,Central America,Panama,Panama,Panama,Panama,,High income,Latin America & Caribbean,,,,,,,,,
592,"Panama, Canal Zone",,,,,,,,,,,,,,,disuse,developing,Latin America and the Caribbean,0,0,0,0,,,,,,,,,,,,,0,,America,Latin America and the Caribbean,Central America,,,,,,,,,,,,,,,,
590,"Panama, excluding Canal Zone",,,,,,,,,,,,,,,disuse,developing,Latin America and the Caribbean,0,0,0,0,,,,,,,,,,,,,0,,America,Latin America and the Caribbean,Central America,,,,,,,,,,,,,,,,
598,Papua New Guinea,Papua New Guinea,Papua New Guinea,,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,910,Papua New Guinea,PNG,PG,developing,developing,Oceania,0,0,0,1,PNG,Papua New Guinea,Papua New Guinea,Papua New Guinea,,,Papua New Guinea,Papua New Guinea,Papua New Guinea,910,910,862,0,Papua New Guinea,Asia and Oceania,Oceania,,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,,Lower middle income,East Asia & Pacific,,,,,,,,,
600,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,150,Paraguay,PRY,PY,developing,developing,Latin America and the Caribbean,0,1,0,0,PRY,Paraguay,Paraguay,Paraguay,,,Paraguay,Paraguay,Paraguay,150,150,451,0,Paraguay,America,Latin America and the Caribbean,South America,Paraguay,Paraguay,Paraguay,Paraguay,,Upper middle income,Latin America & Caribbean,,,,,,,,,
604,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,135,Peru,PER,PE,developing,developing,Latin America and the Caribbean,0,0,0,0,PER,Peru,Peru,Peru,,,Peru,Peru,Peru,135,135,454,0,Peru,America,Latin America and the Caribbean,South America,Peru,Peru,Peru,Peru,,Upper middle income,Latin America & Caribbean,,,,,,,,,
608,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,840,Philippines,PHL,PH,developing,developing,South-eastern Asia,0,0,0,0,PHL,Philippines,Philippines,Philippines,,,Philippines,Philippines,Philippines,840,840,755,0,Philippines,Asia and Oceania,Asia,South-eastern Asia,Philippines,Philippines,Philippines,Philippines,,Lower middle income,East Asia & Pacific,,,,,,,,,
616,Poland,Poland,,Poland,Poland,Poland,,Poland,Poland,Poland,Poland,290,Poland,POL,PL,developed,developed,Europe,0,0,0,0,POL,Poland,Poland,Poland,,,Poland,Poland,Poland,290,290,76,1,Poland,Europe,Eastern Europe,,Poland,Poland,Poland,Poland,,High income,Europe & Central Asia,,,,,,,,,
620,Portugal,Portugal,,Portugal,Portugal,Portugal,,Portugal,,Portugal,Portugal,235,Portugal,PRT,PT,developed,developed,Europe,0,0,0,0,PRT,Portugal,Portugal,Portugal,,,Portugal,Portugal,Portugal,235,235,9,1,Portugal,Europe,Southern Europe,,Portugal,Portugal,Portugal,Portugal,,High income,Europe & Central Asia,,,,,,,,,
634,Qatar,Qatar,,Qatar,Qatar,Qatar,,Qatar,Qatar,Qatar,Qatar,694,Qatar,QAT,QA,developing,developing,Western Asia,0,0,0,0,QAT,Qatar,Qatar,Qatar,,,Qatar,Qatar,Qatar,694,694,561,0,Qatar,Asia and Oceania,Asia,Western Asia,Qatar,Qatar,Qatar,Qatar,,High income,Middle East & North Africa,,,,,,,,,
642,Romania,Romania,,Romania,Romania,Romania,,Romania,Romania,Romania,Romania,360,Romania,ROU,RO,developed,developed,Europe,0,0,0,0,ROU,Romania,Romania,Romania,,,Romania,Romania,Romania,360,360,77,1,Romania,Europe,Eastern Europe,,Romania,Romania,Romania,Romania,,High income,Europe & Central Asia,,,,,,,,,
643,Russian Federation,Russian Federation,,Russian Federation,Russian Federation,Russian Federation,,Russia,Russian Federation,Russian Federation,Russian Federation,365,Russian Federation,RUS,RU,transition,developed,Europe,0,0,0,0,RUS,Russian Federation,Russian Federation,Russian Federation,,,Russia,Russian Federation,Russian Federation,365,365,87,1,Russian Federation,Europe,Eastern Europe,,Russia,Russia,Russia,Russian Federation,,Upper middle income,Europe & Central Asia,,,,,,,,,
646,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,,Rwanda,517,Rwanda,RWA,RW,developing,developing,Sub-Saharan Africa,1,1,0,0,RWA,Rwanda,Rwanda,Rwanda,,,Rwanda,Rwanda,Rwanda,517,517,266,0,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,Rwanda,Rwanda,Rwanda,Rwanda,,Low income,Sub-Saharan Africa,,,,,,,,,
654,Saint Helena,,Saint Helena,,,,,Saint Helena,,,St. Helena,,Saint Helena,GBR,SH,developing,developing,Sub-Saharan Africa,0,0,0,0,SHN,,,Saint Helena,,,Saint Helena,,,,,276,0,,Africa,Sub-Saharan Africa,Western Africa,Saint Helena,St. Helena,,,,,,,,,,,,,,
659,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,,St Kitts and Nevis,Saint Kitts And Nevis,Saint Kitts and Nevis,Saint Kitts,St. Kitts and Nevis,,Saint Kitts and Nevis,60,Saint Kitts & Nevis,KNA,KN,developing,developing,Latin America and the Caribbean,0,0,1,1,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,570,Caribbean SIDS ,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,60,60,382,0,Saint Kitts and Nevis,America,Latin America and the Caribbean,Caribbean,Saint Kitts,St. Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,,High income,Latin America & Caribbean,,,,,,,,,
662,Saint Lucia,St. Lucia,Saint Lucia,,St Lucia,Saint Lucia,Saint Lucia,Saint Lucia,St. Lucia,,Saint Lucia,56,Saint Lucia,LCA,LC,developing,developing,Latin America and the Caribbean,0,0,1,1,LCA,Saint Lucia,Saint Lucia,Saint Lucia,572,Caribbean SIDS ,Saint Lucia,Saint Lucia,Saint Lucia,56,56,383,0,Saint Lucia,America,Latin America and the Caribbean,Caribbean,Saint Lucia,St. Lucia,Saint Lucia,Saint Lucia,,Upper middle income,Latin America & Caribbean,,,,,,,,,
666,Saint Pierre and Miquelon,,,,,,,Saint Pierre and Miquelon,,,St. Pierre & Miquelon,,Saint Pierre et Miquelon,FRA,PM,developed,developed,Northern America,0,0,0,0,SPM,,,Saint Pierre and Miquelon,,,Saint Pierre and Miquelon,,,,,,0,,America,Northern America,,Saint Pierre and Miquelon,St. Pierre and Miquelon,Saint Pierre and Miquelon,,,,,,,,,,,,,
670,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,,St Vincent and the Grenadines,Saint Vincent And The Grenadines,Saint Vincent and the Grenadines,Saint Vincent,St. Vincent and the Grenadines,,Saint Vincent and the Grenadines,57,Saint Vincent and the Grenadines,VCT,VC,developing,developing,Latin America and the Caribbean,0,0,1,1,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,575,Caribbean SIDS ,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,57,57,384,0,Saint Vincent and the Grenadines,America,Latin America and the Caribbean,Caribbean,Saint Vincent,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,Upper middle income,Latin America & Caribbean,,,,,,,,,
882,Samoa,Samoa,Samoa,,,Samoa,Samoa,Samoa,Samoa,,Samoa,990,Samoa,WSM,WS,developing,developing,Oceania,0,0,1,1,WSM,Samoa,Samoa,Samoa,640,Pacific SIDS,Samoa,Samoa,Samoa,990,990,880,0,,Asia and Oceania,Oceania,,Samoa,Western Samoa,Samoa,Samoa,,Lower middle income,East Asia & Pacific,,,,,,,,,
674,San Marino,San Marino,,,,San Marino,,San Marino,,,San Marino,331,San Marino,SMR,SM,developed,developed,Europe,0,0,0,0,SMR,San Marino,,San Marino,,,San Marino,,San Marino,331,331,,1,San Marino,Europe,Southern Europe,,San Marino,San Marino,,,,High income,Europe & Central Asia,,,,,,,,,
678,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,,Sao Tome and Principe,Sao Tome And Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,,Sao Tome and Principe,403,Sao Tome and Principe,STP,ST,developing,developing,Sub-Saharan Africa,1,0,1,1,STP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,577,Atlantic and Indian Ocean SIDS ,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,403,403,268,0,Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,Sao Tome and Principe,S�o Tom� and Pr�ncipe,Sao Tome and Principe,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
682,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,670,Saudi Arabia,SAU,SA,developing,developing,Western Asia,0,0,0,0,SAU,Saudi Arabia,Saudi Arabia,Saudi Arabia,,,Saudi Arabia,Saudi Arabia,Saudi Arabia,670,670,566,0,Saudi Arabia,Asia and Oceania,Asia,Western Asia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,,High income,Middle East & North Africa,,,,,,,,,
686,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,,Senegal,433,Senegal,SEN,SN,developing,developing,Sub-Saharan Africa,1,0,0,0,SEN,Senegal,Senegal,Senegal,,,Senegal,Senegal,Senegal,433,433,269,0,Senegal,Africa,Sub-Saharan Africa,Western Africa,Senegal,Senegal,Senegal,Senegal,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
688,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,"Serbia, Republic of",Serbia,Serbia,340,Serbia,SRB,RS,transition,developed,Europe,0,0,0,0,SRB,Serbia,Serbia,Serbia,,,Serbia,Serbia,Serbia,340,340,63,1,Serbia,Europe,Southern Europe,,Serbia,Serbia,Serbia and Montenegro,Serbia,,Upper middle income,Europe & Central Asia,,,,,,,,,
891,Serbia and Montenegro,,,,,,,,,,,345,,,,disuse,developed,Europe,0,0,0,0,,,Serbia and Montenegro,Serbia and Montenegro,,,,,,,,,0,,Europe,Southern Europe,,,,Serbia and Montenegro,,,,,,,,,,,,,
690,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,,Seychelles,591,Seychelles,SYC,SC,developing,developing,Sub-Saharan Africa,0,0,1,1,SYC,Seychelles,Seychelles,Seychelles,581,Atlantic and Indian Ocean SIDS ,Seychelles,Seychelles,Seychelles,591,591,270,0,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa,Seychelles,Seychelles,Seychelles,Seychelles,,High income,Sub-Saharan Africa,,,,,,,,,
694,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,451,Sierra Leone,SLE,SL,developing,developing,Sub-Saharan Africa,1,0,0,0,SLE,Sierra Leone,Sierra Leone,Sierra Leone,,,Sierra Leone,Sierra Leone,Sierra Leone,451,451,272,0,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,,Low income,Sub-Saharan Africa,,,,,,,,,
702,Singapore,Singapore,,Singapore,Singapore,Singapore,,Singapore,,Singapore,Singapore,830,Singapore,SGP,SG,developing,developing,South-eastern Asia,0,0,0,1,SGP,Singapore,Singapore,Singapore,,,Singapore,Singapore,Singapore,830,830,761,0,Singapore,Asia and Oceania,Asia,South-eastern Asia,Singapore,Singapore,Singapore,Singapore,,High income,East Asia & Pacific,,,,,,,,,
534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,Sint Maarten (Dutch Part),,Sint Maarten,,,St. Maarten,,Sint Maarten,NLD,SX,developing,developing,Latin America and the Caribbean,0,0,0,0,,,,,,,,,,,,,0,,America,Latin America and the Caribbean,Caribbean,,,,,,,,,,,,,,,,
703,Slovakia,Slovak Republic,,Slovak Republic,Slovakia,Slovakia,,Slovakia,,Slovakia,Slovakia,317,Slovakia,SVK,SK,developed,developed,Europe,0,0,0,0,SVK,Slovakia,Slovakia,Slovakia,,,Slovakia,Slovakia,Slovakia,317,317,69,1,Slovakia,Europe,Eastern Europe,,Slovakia,Slovakia,Slovakia,Slovakia,,High income,Europe & Central Asia,,,,,,,,,
